29	2.228000e-10	-6.69845e-01	-6.69844e-01	-6.69844e-01	
30	2.328000e-10	-6.69875e-01	-6.69872e-01	-6.69875e-01	
31	2.428000e-10	-6.69952e-01	-6.69945e-01	-6.69952e-01	
32	2.528000e-10	-6.70078e-01	-6.70068e-01	-6.70079e-01	
33	2.628000e-10	-6.70240e-01	-6.70229e-01	-6.70242e-01	
34	2.728000e-10	-6.70419e-01	-6.70409e-01	-6.70423e-01	
35	2.828000e-10	-6.70566e-01	-6.70561e-01	-6.70571e-01	
36	2.928000e-10	-6.70617e-01	-6.70621e-01	-6.70622e-01	
37	3.028000e-10	-6.70497e-01	-6.70512e-01	-6.70500e-01	
38	3.128000e-10	-6.70115e-01	-6.70147e-01	-6.70115e-01	
39	3.228000e-10	-6.69413e-01	-6.69463e-01	-6.69407e-01	
40	3.328000e-10	-6.68406e-01	-6.68470e-01	-6.68392e-01	
41	3.428000e-10	-6.67180e-01	-6.67249e-01	-6.67159e-01	
42	3.528000e-10	-6.65954e-01	-6.66008e-01	-6.65927e-01	
43	3.628000e-10	-6.65087e-01	-6.65098e-01	-6.65059e-01	
44	3.728000e-10	-6.64960e-01	-6.64904e-01	-6.64934e-01	
45	3.828000e-10	-6.65891e-01	-6.65766e-01	-6.65862e-01	
46	3.928000e-10	-6.69105e-01	-6.68894e-01	-6.69062e-01	
47	4.028000e-10	-6.76729e-01	-6.76475e-01	-6.76709e-01	
48	4.128000e-10	-6.85395e-01	-6.85184e-01	-6.85424e-01	
49	4.228000e-10	-6.88256e-01	-6.88103e-01	-6.88296e-01	
50	4.328000e-10	-6.86411e-01	-6.86347e-01	-6.86491e-01	
51	4.428000e-10	-6.91927e-01	-6.91950e-01	-6.92072e-01	
52	4.528000e-10	-7.07181e-01	-7.07208e-01	-7.07319e-01	
53	4.628000e-10	-7.19674e-01	-7.19713e-01	-7.19728e-01	
54	4.728000e-10	-7.19969e-01	-7.20202e-01	-7.19974e-01	

Index   time            m.x1.x5.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
55	4.828000e-10	-7.07269e-01	-7.07573e-01	-7.07199e-01	
56	4.928000e-10	-6.89638e-01	-6.90051e-01	-6.89552e-01	
57	5.028000e-10	-6.73695e-01	-6.74132e-01	-6.73548e-01	
58	5.128000e-10	-6.73126e-01	-6.73239e-01	-6.72864e-01	
59	5.228000e-10	-6.81643e-01	-6.81741e-01	-6.81639e-01	
60	5.328000e-10	-6.91305e-01	-6.91312e-01	-6.91211e-01	
61	5.428000e-10	-6.92432e-01	-6.92491e-01	-6.92443e-01	
62	5.528000e-10	-6.84605e-01	-6.84625e-01	-6.84575e-01	
63	5.628000e-10	-6.73168e-01	-6.73197e-01	-6.73198e-01	
64	5.728000e-10	-6.66053e-01	-6.65786e-01	-6.65946e-01	
65	5.828000e-10	-6.77425e-01	-6.76910e-01	-6.77456e-01	
66	5.928000e-10	-6.95163e-01	-6.94868e-01	-6.95263e-01	
67	6.028000e-10	-7.10768e-01	-7.10433e-01	-7.10830e-01	
68	6.128000e-10	-7.18368e-01	-7.18229e-01	-7.18421e-01	
69	6.228000e-10	-7.14632e-01	-7.14412e-01	-7.14669e-01	
70	6.328000e-10	-7.05607e-01	-7.05557e-01	-7.05639e-01	
71	6.428000e-10	-6.95762e-01	-6.95624e-01	-6.95793e-01	
72	6.528000e-10	-6.94576e-01	-6.94668e-01	-6.94720e-01	
73	6.628000e-10	-7.07824e-01	-7.07821e-01	-7.07995e-01	
74	6.728000e-10	-7.22168e-01	-7.22240e-01	-7.22263e-01	
75	6.828000e-10	-7.28155e-01	-7.28234e-01	-7.28182e-01	
76	6.928000e-10	-7.20195e-01	-7.20520e-01	-7.20166e-01	
77	7.028000e-10	-7.03297e-01	-7.03601e-01	-7.03218e-01	
78	7.128000e-10	-6.84383e-01	-6.84858e-01	-6.84276e-01	
79	7.228000e-10	-6.70898e-01	-6.71271e-01	-6.70725e-01	
80	7.328000e-10	-6.74722e-01	-6.74750e-01	-6.74471e-01	
81	7.428000e-10	-6.83917e-01	-6.84053e-01	-6.83984e-01	
82	7.528000e-10	-6.91975e-01	-6.91932e-01	-6.91816e-01	
83	7.628000e-10	-6.89677e-01	-6.89780e-01	-6.89764e-01	
84	7.728000e-10	-6.80446e-01	-6.80424e-01	-6.80355e-01	
85	7.828000e-10	-6.68695e-01	-6.68741e-01	-6.68777e-01	
86	7.928000e-10	-6.66141e-01	-6.65680e-01	-6.65948e-01	
87	8.028000e-10	-6.80721e-01	-6.80332e-01	-6.80903e-01	
88	8.128000e-10	-6.98936e-01	-6.98563e-01	-6.98923e-01	
89	8.228000e-10	-7.12090e-01	-7.11882e-01	-7.12251e-01	
90	8.328000e-10	-7.16648e-01	-7.16422e-01	-7.16595e-01	
91	8.428000e-10	-7.10407e-01	-7.10298e-01	-7.10545e-01	
92	8.528000e-10	-7.01205e-01	-7.01069e-01	-7.01131e-01	
93	8.628000e-10	-6.91730e-01	-6.91712e-01	-6.91886e-01	
94	8.728000e-10	-6.96171e-01	-6.96192e-01	-6.96239e-01	
95	8.828000e-10	-7.09994e-01	-7.10069e-01	-7.10248e-01	
96	8.928000e-10	-7.23423e-01	-7.23419e-01	-7.23393e-01	
97	9.028000e-10	-7.25195e-01	-7.25408e-01	-7.25312e-01	
98	9.128000e-10	-7.14353e-01	-7.14619e-01	-7.14200e-01	
99	9.228000e-10	-6.95884e-01	-6.96294e-01	-6.95902e-01	
100	9.328000e-10	-6.77845e-01	-6.78253e-01	-6.77621e-01	
101	9.428000e-10	-6.68952e-01	-6.69305e-01	-6.68837e-01	
102	9.528000e-10	-6.75970e-01	-6.75920e-01	-6.75706e-01	
103	9.628000e-10	-6.85597e-01	-6.85779e-01	-6.85729e-01	
104	9.728000e-10	-6.91829e-01	-6.91729e-01	-6.91608e-01	
105	9.828000e-10	-6.86405e-01	-6.86572e-01	-6.86575e-01	
106	9.928000e-10	-6.76502e-01	-6.76405e-01	-6.76332e-01	
107	1.002800e-09	-6.65102e-01	-6.65167e-01	-6.65243e-01	
108	1.012800e-09	-6.68679e-01	-6.68038e-01	-6.68412e-01	
109	1.022800e-09	-6.84464e-01	-6.84241e-01	-6.84778e-01	
110	1.032800e-09	-7.02493e-01	-7.02000e-01	-7.02357e-01	
111	1.042800e-09	-7.13413e-01	-7.13365e-01	-7.13681e-01	
112	1.052800e-09	-7.15370e-01	-7.15015e-01	-7.15203e-01	

Index   time            m.x1.x5.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
113	1.062800e-09	-7.07248e-01	-7.07292e-01	-7.07494e-01	
114	1.072800e-09	-6.98149e-01	-6.97879e-01	-6.97963e-01	
115	1.082800e-09	-6.89817e-01	-6.89969e-01	-6.90113e-01	
116	1.092800e-09	-6.98902e-01	-6.98794e-01	-6.98872e-01	
117	1.102800e-09	-7.12692e-01	-7.12889e-01	-7.13034e-01	
118	1.112800e-09	-7.24389e-01	-7.24281e-01	-7.24231e-01	
119	1.122800e-09	-7.22048e-01	-7.22432e-01	-7.22259e-01	
120	1.132800e-09	-7.09109e-01	-7.09266e-01	-7.08833e-01	
121	1.142800e-09	-6.89668e-01	-6.90229e-01	-6.89789e-01	
122	1.152800e-09	-6.73070e-01	-6.73359e-01	-6.72724e-01	
123	1.162800e-09	-6.68917e-01	-6.69258e-01	-6.68871e-01	
124	1.172800e-09	-6.77590e-01	-6.77489e-01	-6.77330e-01	
125	1.182800e-09	-6.86871e-01	-6.87086e-01	-6.87026e-01	
126	1.192800e-09	-6.90535e-01	-6.90393e-01	-6.90296e-01	
127	1.202800e-09	-6.82865e-01	-6.83081e-01	-6.83072e-01	
128	1.212800e-09	-6.72445e-01	-6.72287e-01	-6.72239e-01	
129	1.222800e-09	-6.62686e-01	-6.62701e-01	-6.62836e-01	
130	1.232800e-09	-6.71877e-01	-6.71147e-01	-6.71624e-01	
131	1.242800e-09	-6.88500e-01	-6.88392e-01	-6.88855e-01	
132	1.252800e-09	-7.05952e-01	-7.05397e-01	-7.05768e-01	
133	1.262800e-09	-7.14446e-01	-7.14501e-01	-7.14751e-01	
134	1.272800e-09	-7.13320e-01	-7.12890e-01	-7.13111e-01	
135	1.282800e-09	-7.03899e-01	-7.04043e-01	-7.04180e-01	
136	1.292800e-09	-6.94784e-01	-6.94437e-01	-6.94563e-01	
137	1.302800e-09	-6.89759e-01	-6.90031e-01	-6.90127e-01	
138	1.312800e-09	-7.02649e-01	-7.02454e-01	-7.02583e-01	
139	1.322800e-09	-7.16461e-01	-7.16732e-01	-7.16815e-01	
140	1.332800e-09	-7.25346e-01	-7.25200e-01	-7.25137e-01	
141	1.342800e-09	-7.18718e-01	-7.19221e-01	-7.18944e-01	
142	1.352800e-09	-7.03652e-01	-7.03748e-01	-7.03332e-01	
143	1.362800e-09	-6.83849e-01	-6.84511e-01	-6.83993e-01	
144	1.372800e-09	-6.69345e-01	-6.69549e-01	-6.68947e-01	
145	1.382800e-09	-6.70164e-01	-6.70438e-01	-6.70135e-01	
146	1.392800e-09	-6.79860e-01	-6.79774e-01	-6.79664e-01	
147	1.402800e-09	-6.88152e-01	-6.88338e-01	-6.88254e-01	
148	1.412800e-09	-6.88487e-01	-6.88362e-01	-6.88306e-01	
149	1.422800e-09	-6.79100e-01	-6.79309e-01	-6.79271e-01	
150	1.432800e-09	-6.68203e-01	-6.68035e-01	-6.68030e-01	
151	1.442800e-09	-6.62122e-01	-6.61975e-01	-6.62203e-01	
152	1.452800e-09	-6.76024e-01	-6.75350e-01	-6.75896e-01	
153	1.462800e-09	-6.93300e-01	-6.93183e-01	-6.93576e-01	
154	1.472800e-09	-7.08656e-01	-7.08165e-01	-7.08534e-01	
155	1.482800e-09	-7.14062e-01	-7.14097e-01	-7.14294e-01	
156	1.492800e-09	-7.09857e-01	-7.09474e-01	-7.09714e-01	
157	1.502800e-09	-6.99950e-01	-7.00074e-01	-7.00158e-01	
158	1.512800e-09	-6.90933e-01	-6.90636e-01	-6.90794e-01	
159	1.522800e-09	-6.91708e-01	-6.91982e-01	-6.92044e-01	
160	1.532800e-09	-7.05857e-01	-7.05682e-01	-7.05845e-01	
161	1.542800e-09	-7.18931e-01	-7.19178e-01	-7.19192e-01	
162	1.552800e-09	-7.23679e-01	-7.23610e-01	-7.23524e-01	
163	1.562800e-09	-7.13495e-01	-7.14006e-01	-7.13630e-01	
164	1.572800e-09	-6.96482e-01	-6.96626e-01	-6.96225e-01	
165	1.582800e-09	-6.77173e-01	-6.77830e-01	-6.77232e-01	
166	1.592800e-09	-6.66691e-01	-6.66850e-01	-6.66322e-01	
167	1.602800e-09	-6.71684e-01	-6.71873e-01	-6.71645e-01	
168	1.612800e-09	-6.81963e-01	-6.81920e-01	-6.81849e-01	
169	1.622800e-09	-6.88558e-01	-6.88688e-01	-6.88581e-01	
170	1.632800e-09	-6.85241e-01	-6.85175e-01	-6.85158e-01	

Index   time            m.x1.x5.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
171	1.642800e-09	-6.74960e-01	-6.75101e-01	-6.75041e-01	
172	1.652800e-09	-6.63934e-01	-6.63793e-01	-6.63836e-01	
173	1.662800e-09	-6.64067e-01	-6.63702e-01	-6.64039e-01	
174	1.672800e-09	-6.80340e-01	-6.79843e-01	-6.80389e-01	
175	1.682800e-09	-6.98069e-01	-6.97828e-01	-6.98194e-01	
176	1.692800e-09	-7.10691e-01	-7.10372e-01	-7.10704e-01	
177	1.702800e-09	-7.13120e-01	-7.13021e-01	-7.13211e-01	
178	1.712800e-09	-7.06342e-01	-7.06119e-01	-7.06334e-01	
179	1.722800e-09	-6.96539e-01	-6.96528e-01	-6.96608e-01	
180	1.732800e-09	-6.88180e-01	-6.88057e-01	-6.88207e-01	
181	1.742800e-09	-6.94672e-01	-6.94821e-01	-6.94892e-01	
182	1.752800e-09	-7.09175e-01	-7.09120e-01	-7.09274e-01	
183	1.762800e-09	-7.21143e-01	-7.21278e-01	-7.21246e-01	
184	1.772800e-09	-7.21226e-01	-7.21338e-01	-7.21193e-01	
185	1.782800e-09	-7.08451e-01	-7.08855e-01	-7.08432e-01	
186	1.792800e-09	-6.89980e-01	-6.90278e-01	-6.89853e-01	
187	1.802800e-09	-6.72062e-01	-6.72603e-01	-6.71972e-01	
188	1.812800e-09	-6.66478e-01	-6.66628e-01	-6.66198e-01	
189	1.822800e-09	-6.73944e-01	-6.74059e-01	-6.73885e-01	
190	1.832800e-09	-6.84082e-01	-6.84088e-01	-6.84026e-01	
191	1.842800e-09	-6.88314e-01	-6.88385e-01	-6.88282e-01	
192	1.852800e-09	-6.82104e-01	-6.82105e-01	-6.82096e-01	
193	1.862800e-09	-6.71288e-01	-6.71352e-01	-6.71296e-01	
194	1.872800e-09	-6.61241e-01	-6.61089e-01	-6.61190e-01	
195	1.882800e-09	-6.67539e-01	-6.67030e-01	-6.67473e-01	
196	1.892800e-09	-6.84538e-01	-6.84194e-01	-6.84684e-01	
197	1.902800e-09	-7.01868e-01	-7.01526e-01	-7.01897e-01	
198	1.912800e-09	-7.12008e-01	-7.11832e-01	-7.12106e-01	
199	1.922800e-09	-7.11578e-01	-7.11366e-01	-7.11578e-01	
200	1.932800e-09	-7.03154e-01	-7.03068e-01	-7.03229e-01	
201	1.942800e-09	-6.93459e-01	-6.93331e-01	-6.93443e-01	
202	1.952800e-09	-6.87479e-01	-6.87514e-01	-6.87626e-01	
203	1.962800e-09	-6.98449e-01	-6.98478e-01	-6.98590e-01	
204	1.972800e-09	-7.12879e-01	-7.12931e-01	-7.13038e-01	
205	1.982800e-09	-7.22493e-01	-7.22549e-01	-7.22493e-01	
206	1.992800e-09	-7.18041e-01	-7.18310e-01	-7.18073e-01	
207	2.002800e-09	-7.03205e-01	-7.03513e-01	-7.03090e-01	
208	2.012800e-09	-6.84008e-01	-6.84443e-01	-6.83955e-01	
209	2.022800e-09	-6.68000e-01	-6.68429e-01	-6.67811e-01	
210	2.032800e-09	-6.67511e-01	-6.67620e-01	-6.67282e-01	
211	2.042800e-09	-6.76353e-01	-6.76451e-01	-6.76325e-01	
212	2.052800e-09	-6.85669e-01	-6.85675e-01	-6.85600e-01	
213	2.062800e-09	-6.86776e-01	-6.86834e-01	-6.86763e-01	
214	2.072800e-09	-6.78537e-01	-6.78559e-01	-6.78532e-01	
215	2.082800e-09	-6.67263e-01	-6.67289e-01	-6.67267e-01	
216	2.092800e-09	-6.60078e-01	-6.59805e-01	-6.59996e-01	
217	2.102800e-09	-6.71978e-01	-6.71460e-01	-6.71989e-01	
218	2.112800e-09	-6.89543e-01	-6.89250e-01	-6.89666e-01	
219	2.122800e-09	-7.05275e-01	-7.04939e-01	-7.05313e-01	
220	2.132800e-09	-7.12380e-01	-7.12243e-01	-7.12456e-01	
221	2.142800e-09	-7.08663e-01	-7.08441e-01	-7.08677e-01	
222	2.152800e-09	-6.99352e-01	-6.99305e-01	-6.99406e-01	
223	2.162800e-09	-6.89745e-01	-6.89606e-01	-6.89755e-01	
224	2.172800e-09	-6.88837e-01	-6.88935e-01	-6.89007e-01	
225	2.182800e-09	-7.02463e-01	-7.02456e-01	-7.02612e-01	
226	2.192800e-09	-7.16548e-01	-7.16625e-01	-7.16663e-01	
227	2.202800e-09	-7.22325e-01	-7.22406e-01	-7.22330e-01	
228	2.212800e-09	-7.13732e-01	-7.14065e-01	-7.13721e-01	

Index   time            m.x1.x5.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
229	2.222800e-09	-6.96842e-01	-6.97146e-01	-6.96740e-01	
230	2.232800e-09	-6.77726e-01	-6.78209e-01	-6.77637e-01	
231	2.242800e-09	-6.64904e-01	-6.65267e-01	-6.64705e-01	
232	2.252800e-09	-6.68949e-01	-6.68975e-01	-6.68726e-01	
233	2.262800e-09	-6.78631e-01	-6.78764e-01	-6.78679e-01	
234	2.272800e-09	-6.86383e-01	-6.86342e-01	-6.86243e-01	
235	2.282800e-09	-6.83793e-01	-6.83895e-01	-6.83864e-01	
236	2.292800e-09	-6.74214e-01	-6.74191e-01	-6.74139e-01	
237	2.302800e-09	-6.62666e-01	-6.62706e-01	-6.62730e-01	
238	2.312800e-09	-6.61080e-01	-6.60594e-01	-6.60897e-01	
239	2.322800e-09	-6.76449e-01	-6.76075e-01	-6.76627e-01	
240	2.332800e-09	-6.94507e-01	-6.94125e-01	-6.94501e-01	
241	2.342800e-09	-7.07398e-01	-7.07205e-01	-7.07550e-01	
242	2.352800e-09	-7.11164e-01	-7.10929e-01	-7.11119e-01	
243	2.362800e-09	-7.04683e-01	-7.04586e-01	-7.04812e-01	
244	2.372800e-09	-6.95267e-01	-6.95121e-01	-6.95200e-01	
245	2.382800e-09	-6.86148e-01	-6.86146e-01	-6.86301e-01	
246	2.392800e-09	-6.91420e-01	-6.91434e-01	-6.91500e-01	
247	2.402800e-09	-7.05520e-01	-7.05602e-01	-7.05763e-01	
248	2.412800e-09	-7.18446e-01	-7.18439e-01	-7.18420e-01	
249	2.422800e-09	-7.19502e-01	-7.19734e-01	-7.19609e-01	
250	2.432800e-09	-7.07883e-01	-7.08147e-01	-7.07733e-01	
251	2.442800e-09	-6.89340e-01	-6.89765e-01	-6.89350e-01	
252	2.452800e-09	-6.71350e-01	-6.71755e-01	-6.71129e-01	
253	2.462800e-09	-6.63806e-01	-6.64135e-01	-6.63673e-01	
254	2.472800e-09	-6.70854e-01	-6.70814e-01	-6.70624e-01	
255	2.482800e-09	-6.80456e-01	-6.80625e-01	-6.80565e-01	
256	2.492800e-09	-6.85912e-01	-6.85823e-01	-6.85716e-01	
257	2.502800e-09	-6.80038e-01	-6.80196e-01	-6.80187e-01	
258	2.512800e-09	-6.69774e-01	-6.69683e-01	-6.69625e-01	
259	2.522800e-09	-6.58879e-01	-6.58913e-01	-6.58993e-01	
260	2.532800e-09	-6.63844e-01	-6.63192e-01	-6.63608e-01	
261	2.542800e-09	-6.80307e-01	-6.80097e-01	-6.80607e-01	
262	2.552800e-09	-6.98259e-01	-6.97766e-01	-6.98136e-01	
263	2.562800e-09	-7.08715e-01	-7.08676e-01	-7.08966e-01	
264	2.572800e-09	-7.09515e-01	-7.09157e-01	-7.09363e-01	
265	2.582800e-09	-7.01077e-01	-7.01129e-01	-7.01306e-01	
266	2.592800e-09	-6.91752e-01	-6.91480e-01	-6.91583e-01	
267	2.602800e-09	-6.84284e-01	-6.84450e-01	-6.84573e-01	
268	2.612800e-09	-6.94366e-01	-6.94255e-01	-6.94354e-01	
269	2.622800e-09	-7.08334e-01	-7.08530e-01	-7.08652e-01	
270	2.632800e-09	-7.18996e-01	-7.18899e-01	-7.18850e-01	
271	2.642800e-09	-7.15377e-01	-7.15778e-01	-7.15567e-01	
272	2.652800e-09	-7.01464e-01	-7.01627e-01	-7.01201e-01	
273	2.662800e-09	-6.81997e-01	-6.82568e-01	-6.82097e-01	
274	2.672800e-09	-6.65747e-01	-6.66039e-01	-6.65412e-01	
275	2.682800e-09	-6.63508e-01	-6.63799e-01	-6.63434e-01	
276	2.692800e-09	-6.72429e-01	-6.72361e-01	-6.72223e-01	
277	2.702800e-09	-6.81669e-01	-6.81846e-01	-6.81775e-01	
278	2.712800e-09	-6.84013e-01	-6.83905e-01	-6.83824e-01	
279	2.722800e-09	-6.75863e-01	-6.76049e-01	-6.76028e-01	
280	2.732800e-09	-6.65058e-01	-6.64925e-01	-6.64893e-01	
281	2.742800e-09	-6.56556e-01	-6.56486e-01	-6.56652e-01	
282	2.752800e-09	-6.67565e-01	-6.66870e-01	-6.67384e-01	
283	2.762800e-09	-6.84638e-01	-6.84507e-01	-6.84941e-01	
284	2.772800e-09	-7.01280e-01	-7.00766e-01	-7.01143e-01	
285	2.782800e-09	-7.08850e-01	-7.08879e-01	-7.09104e-01	
286	2.792800e-09	-7.06204e-01	-7.05809e-01	-7.06042e-01	

Index   time            m.x1.x5.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
287	2.802800e-09	-6.96656e-01	-6.96773e-01	-6.96887e-01	
288	2.812800e-09	-6.87364e-01	-6.87053e-01	-6.87196e-01	
289	2.822800e-09	-6.84406e-01	-6.84664e-01	-6.84744e-01	
290	2.832800e-09	-6.97835e-01	-6.97665e-01	-6.97813e-01	
291	2.842800e-09	-7.11726e-01	-7.11966e-01	-7.12021e-01	
292	2.852800e-09	-7.18838e-01	-7.18743e-01	-7.18671e-01	
293	2.862800e-09	-7.10710e-01	-7.11199e-01	-7.10878e-01	
294	2.872800e-09	-6.94591e-01	-6.94728e-01	-6.94317e-01	
295	2.882800e-09	-6.74993e-01	-6.75636e-01	-6.75081e-01	
296	2.892800e-09	-6.61649e-01	-6.61867e-01	-6.61285e-01	
297	2.902800e-09	-6.64531e-01	-6.64732e-01	-6.64466e-01	
298	2.912800e-09	-6.74334e-01	-6.74302e-01	-6.74208e-01	
299	2.922800e-09	-6.82006e-01	-6.82132e-01	-6.82039e-01	
300	2.932800e-09	-6.80526e-01	-6.80460e-01	-6.80419e-01	
301	2.942800e-09	-6.70765e-01	-6.70912e-01	-6.70866e-01	
302	2.952800e-09	-6.59571e-01	-6.59449e-01	-6.59462e-01	
303	2.962800e-09	-6.56142e-01	-6.55857e-01	-6.56143e-01	
304	2.972800e-09	-6.71252e-01	-6.70683e-01	-6.71239e-01	
305	2.982800e-09	-6.88943e-01	-6.88742e-01	-6.89124e-01	
306	2.992800e-09	-7.02795e-01	-7.02409e-01	-7.02762e-01	
307	3.002800e-09	-7.06775e-01	-7.06722e-01	-7.06915e-01	
308	3.012800e-09	-7.01129e-01	-7.00844e-01	-7.01074e-01	
309	3.022800e-09	-6.91328e-01	-6.91365e-01	-6.91445e-01	
310	3.032800e-09	-6.82415e-01	-6.82224e-01	-6.82380e-01	
311	3.042800e-09	-6.86376e-01	-6.86571e-01	-6.86637e-01	
312	3.052800e-09	-7.00850e-01	-7.00752e-01	-7.00914e-01	
313	3.062800e-09	-7.13684e-01	-7.13855e-01	-7.13843e-01	
314	3.072800e-09	-7.15841e-01	-7.15884e-01	-7.15768e-01	
315	3.082800e-09	-7.04250e-01	-7.04692e-01	-7.04285e-01	
316	3.092800e-09	-6.86260e-01	-6.86502e-01	-6.86089e-01	
317	3.102800e-09	-6.67658e-01	-6.68242e-01	-6.67619e-01	
318	3.112800e-09	-6.59698e-01	-6.59870e-01	-6.59390e-01	
319	3.122800e-09	-6.66337e-01	-6.66465e-01	-6.66269e-01	
320	3.132800e-09	-6.76593e-01	-6.76598e-01	-6.76533e-01	
321	3.142800e-09	-6.82012e-01	-6.82090e-01	-6.81983e-01	
322	3.152800e-09	-6.76848e-01	-6.76839e-01	-6.76828e-01	
323	3.162800e-09	-6.66289e-01	-6.66367e-01	-6.66308e-01	
324	3.172800e-09	-6.55559e-01	-6.55438e-01	-6.55509e-01	
325	3.182800e-09	-6.59344e-01	-6.58866e-01	-6.59270e-01	
326	3.192800e-09	-6.75861e-01	-6.75470e-01	-6.75992e-01	
327	3.202800e-09	-6.93337e-01	-6.93014e-01	-6.93385e-01	
328	3.212800e-09	-7.04472e-01	-7.04257e-01	-7.04556e-01	
329	3.222800e-09	-7.05391e-01	-7.05204e-01	-7.05408e-01	
330	3.232800e-09	-6.97614e-01	-6.97491e-01	-6.97676e-01	
331	3.242800e-09	-6.87939e-01	-6.87838e-01	-6.87937e-01	
332	3.252800e-09	-6.80546e-01	-6.80537e-01	-6.80666e-01	
333	3.262800e-09	-6.89879e-01	-6.89940e-01	-6.90034e-01	
334	3.272800e-09	-7.04255e-01	-7.04281e-01	-7.04410e-01	
335	3.282800e-09	-7.14856e-01	-7.14925e-01	-7.14877e-01	
336	3.292800e-09	-7.11996e-01	-7.12223e-01	-7.12022e-01	
337	3.302800e-09	-6.97902e-01	-6.98233e-01	-6.97804e-01	
338	3.312800e-09	-6.78819e-01	-6.79220e-01	-6.78755e-01	
339	3.322800e-09	-6.62030e-01	-6.62492e-01	-6.61860e-01	
340	3.332800e-09	-6.59726e-01	-6.59861e-01	-6.59489e-01	
341	3.342800e-09	-6.68225e-01	-6.68318e-01	-6.68175e-01	
342	3.352800e-09	-6.77889e-01	-6.77906e-01	-6.77838e-01	
343	3.362800e-09	-6.80123e-01	-6.80174e-01	-6.80089e-01	
344	3.372800e-09	-6.72429e-01	-6.72455e-01	-6.72437e-01	

Index   time            m.x1.x5.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
345	3.382800e-09	-6.61311e-01	-6.61339e-01	-6.61303e-01	
346	3.392800e-09	-6.52919e-01	-6.52700e-01	-6.52861e-01	
347	3.402800e-09	-6.63288e-01	-6.62747e-01	-6.63257e-01	
348	3.412800e-09	-6.80686e-01	-6.80396e-01	-6.80837e-01	
349	3.422800e-09	-6.97139e-01	-6.96779e-01	-6.97155e-01	
350	3.432800e-09	-7.05199e-01	-7.05070e-01	-7.05301e-01	
351	3.442800e-09	-7.02371e-01	-7.02132e-01	-7.02362e-01	
352	3.452800e-09	-6.93172e-01	-6.93133e-01	-6.93251e-01	
353	3.462800e-09	-6.83545e-01	-6.83389e-01	-6.83528e-01	
354	3.472800e-09	-6.80661e-01	-6.80763e-01	-6.80846e-01	
355	3.482800e-09	-6.93724e-01	-6.93710e-01	-6.93854e-01	
356	3.492800e-09	-7.07972e-01	-7.08057e-01	-7.08117e-01	
357	3.502800e-09	-7.14904e-01	-7.14963e-01	-7.14889e-01	
358	3.512800e-09	-7.07189e-01	-7.07524e-01	-7.07208e-01	
359	3.522800e-09	-6.90802e-01	-6.91093e-01	-6.90678e-01	
360	3.532800e-09	-6.71484e-01	-6.71974e-01	-6.71422e-01	
361	3.542800e-09	-6.57738e-01	-6.58112e-01	-6.57524e-01	
362	3.552800e-09	-6.60860e-01	-6.60910e-01	-6.60645e-01	
363	3.562800e-09	-6.70376e-01	-6.70497e-01	-6.70399e-01	
364	3.572800e-09	-6.78378e-01	-6.78353e-01	-6.78263e-01	
365	3.582800e-09	-6.76627e-01	-6.76712e-01	-6.76668e-01	
366	3.592800e-09	-6.67157e-01	-6.67153e-01	-6.67110e-01	
367	3.602800e-09	-6.55664e-01	-6.55693e-01	-6.55703e-01	
368	3.612800e-09	-6.52521e-01	-6.52085e-01	-6.52374e-01	
369	3.622800e-09	-6.67364e-01	-6.66943e-01	-6.67499e-01	
370	3.632800e-09	-6.85372e-01	-6.85022e-01	-6.85407e-01	
371	3.642800e-09	-6.98923e-01	-6.98686e-01	-6.99037e-01	
372	3.652800e-09	-7.03134e-01	-7.02933e-01	-7.03128e-01	
373	3.662800e-09	-6.97166e-01	-6.97028e-01	-6.97257e-01	
374	3.672800e-09	-6.87630e-01	-6.87520e-01	-6.87602e-01	
375	3.682800e-09	-6.78452e-01	-6.78408e-01	-6.78564e-01	
376	3.692800e-09	-6.82833e-01	-6.82882e-01	-6.82949e-01	
377	3.702800e-09	-6.97072e-01	-6.97118e-01	-6.97280e-01	
378	3.712800e-09	-7.10134e-01	-7.10159e-01	-7.10148e-01	
379	3.722800e-09	-7.11862e-01	-7.12053e-01	-7.11934e-01	
380	3.732800e-09	-7.00420e-01	-7.00718e-01	-7.00309e-01	
381	3.742800e-09	-6.82100e-01	-6.82489e-01	-6.82073e-01	
382	3.752800e-09	-6.63790e-01	-6.64233e-01	-6.63607e-01	
383	3.762800e-09	-6.55811e-01	-6.56121e-01	-6.55644e-01	
384	3.772800e-09	-6.62563e-01	-6.62553e-01	-6.62357e-01	
385	3.782800e-09	-6.72332e-01	-6.72474e-01	-6.72413e-01	
386	3.792800e-09	-6.77880e-01	-6.77819e-01	-6.77712e-01	
387	3.802800e-09	-6.72286e-01	-6.72417e-01	-6.72406e-01	
